ID_Pedido,Data_Venda,Loja,Nome_Produto,Marca_Produto,Nome,Sobrenome,Qtd_Vendida,Receita_Venda,Custo_Venda,Preco_Unit,Custo_Unit,Gerente,Endereco,Num_Funcionarios
321,2019-11-04,Goiânia,Headphone Bluetooth 2000,SONY,Ruben,Torres,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
132,2019-03-04,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Ruben,Torres,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
117,2019-02-10,Fortaleza,Headphone Bluetooth 2000,SONY,Ruben,Torres,1,600,258.0,600,258.0,Letícia Gomes,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",12
72,2019-01-01,São Paulo,Headphone Bluetooth 2000,SONY,Ruben,Torres,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
257,2019-08-08,Salvador,Headphone Bluetooth 2000,SONY,Christy,Zhu,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
361,2019-12-07,Salvador,Headphone Bluetooth 2000,SONY,Elizabeth,Johnson,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
263,2019-08-17,Fortaleza,Headphone Bluetooth 2000,SONY,Elizabeth,Johnson,1,600,258.0,600,258.0,Letícia Gomes,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",12
141,2019-03-10,Goiânia,Headphone Bluetooth 2000,SONY,Elizabeth,Johnson,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
373,2019-12-24,Curitiba,Headphone Bluetooth 2000,SONY,Julio,Ruiz,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
150,2019-03-16,Curitiba,Headphone Bluetooth 2000,SONY,Julio,Ruiz,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
327,2019-11-08,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Janet,Alvarez,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
294,2019-09-19,São Paulo,Headphone Bluetooth 2000,SONY,Marco,Mehta,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
183,2019-05-08,Goiânia,Headphone Bluetooth 2000,SONY,Marco,Mehta,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
218,2019-06-20,Goiânia,Headphone Bluetooth 2000,SONY,Rob,Verhoff,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
167,2019-04-27,Niterói,Headphone Bluetooth 2000,SONY,Rob,Verhoff,1,600,258.0,600,258.0,Matheus Leal,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",18
335,2019-11-14,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Shannon,Carlson,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
226,2019-06-28,São Paulo,Headphone Bluetooth 2000,SONY,Shannon,Carlson,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
171,2019-04-28,Niterói,Headphone Bluetooth 2000,SONY,Shannon,Carlson,1,600,258.0,600,258.0,Matheus Leal,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",18
36,2019-12-30,Curitiba,Headphone Bluetooth 2000,SONY,Shannon,Carlson,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
282,2019-08-31,Goiânia,Headphone Bluetooth 2000,SONY,Jacquelyn,Suarez,1,600,258.0,600,258.0,Carlos Henrique,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",11
187,2019-05-11,Belo Horizonte,Headphone Bluetooth 2000,SONY,Jacquelyn,Suarez,1,600,258.0,600,258.0,Julia Freitas,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",13
63,2019-01-01,Curitiba,Headphone Bluetooth 2000,SONY,Jacquelyn,Suarez,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
38,2019-01-01,Salvador,Headphone Bluetooth 2000,SONY,Jacquelyn,Suarez,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
29,2019-12-27,Fortaleza,Headphone Bluetooth 2000,SONY,Jacquelyn,Suarez,1,600,258.0,600,258.0,Letícia Gomes,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",12
342,2019-11-19,Salvador,Headphone Bluetooth 2000,SONY,Curtis,Lu,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
300,2019-09-23,Fortaleza,Headphone Bluetooth 2000,SONY,Curtis,Lu,1,600,258.0,600,258.0,Letícia Gomes,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",12
276,2019-08-29,Rio de Janeiro,Headphone Bluetooth 2000,SONY,Curtis,Lu,1,600,258.0,600,258.0,Pedro Martins,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23
222,2019-06-26,Salvador,Headphone Bluetooth 2000,SONY,Curtis,Lu,1,600,258.0,600,258.0,Marcelo Castro,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",19
210,2019-06-14,São Paulo,Headphone Bluetooth 2000,SONY,Curtis,Lu,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
54,2019-01-01,São Paulo,Headphone Bluetooth 2000,SONY,Curtis,Lu,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
346,2019-11-25,Niterói,Headphone Bluetooth 2000,SONY,Lauren,Walker,1,600,258.0,600,258.0,Matheus Leal,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",18
82,2019-01-02,São Paulo,Headphone Bluetooth 2000,SONY,Lauren,Walker,1,600,258.0,600,258.0,Rogério Lopes,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",33
91,2019-01-03,Curitiba,Headphone Bluetooth 2000,SONY,Ian,Jenkins,1,600,258.0,600,258.0,Amanda Lima,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",31
73,2019-01-01,Fortaleza,Headphone Bluetooth 2000,SONY,Ian,Jenkins,1,600,258.0,600,258.0,Letícia Gomes,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",12
